Zimmer
20.03.2020,21:56,22.42,37.89,1019.42
20.03.2020,22:01,22.43,37.89,1019.35
20.03.2020,22:06,22.41,37.98,1019.32
20.03.2020,22:11,22.38,38.08,1019.29
20.03.2020,22:16,22.37,38.06,1019.37
20.03.2020,22:21,22.35,38.11,1019.36
20.03.2020,22:27,22.35,38.11,1019.27
20.03.2020,22:32,22.35,38.10,1019.25
20.03.2020,22:37,22.36,38.06,1019.30
20.03.2020,22:42,22.37,38.01,1019.31
20.03.2020,22:47,22.37,37.94,1019.29
20.03.2020,22:52,22.36,38.01,1019.29
20.03.2020,22:57,22.37,38.02,1019.34
20.03.2020,23:02,22.38,37.84,1019.32
20.03.2020,23:07,22.35,37.83,1019.30
20.03.2020,23:12,22.39,38.23,1019.26
20.03.2020,23:17,22.39,38.56,1019.20
20.03.2020,23:23,22.39,38.80,1019.24
20.03.2020,23:28,22.38,38.83,1019.15
20.03.2020,23:33,22.39,39.33,1019.07
20.03.2020,23:38,22.38,39.14,1018.97
20.03.2020,23:43,22.37,39.35,1018.91
20.03.2020,23:48,22.37,39.31,1018.89
20.03.2020,23:53,22.36,39.39,1018.97
20.03.2020,23:58,22.37,39.55,1018.96
21.03.2020,0:03,22.38,39.73,1018.89
21.03.2020,0:08,22.39,39.91,1018.90
21.03.2020,0:13,22.40,40.04,1018.95
21.03.2020,0:18,22.40,40.22,1018.85
21.03.2020,0:24,22.39,40.45,1018.77
21.03.2020,0:29,22.40,40.58,1018.79
21.03.2020,0:34,22.38,41.17,1018.81
21.03.2020,0:39,22.38,41.19,1018.81
21.03.2020,0:44,22.36,41.04,1018.71
21.03.2020,0:49,22.35,41.47,1018.72
21.03.2020,0:54,22.35,41.56,1018.74
21.03.2020,0:59,22.33,41.71,1018.70
21.03.2020,1:04,22.34,41.72,1018.70
21.03.2020,1:09,22.35,41.80,1018.69
21.03.2020,1:14,22.35,41.71,1018.65
21.03.2020,1:20,22.36,41.82,1018.57
21.03.2020,1:25,22.36,41.86,1018.53
21.03.2020,1:30,22.36,41.95,1018.53
21.03.2020,1:35,22.35,42.05,1018.64
21.03.2020,1:40,22.34,42.17,1018.50
21.03.2020,1:45,22.34,42.36,1018.63
21.03.2020,1:50,22.33,42.57,1018.68
21.03.2020,1:55,22.32,42.68,1018.69
21.03.2020,2:00,22.30,42.81,1018.64
21.03.2020,2:05,22.30,43.04,1018.66
21.03.2020,2:10,22.29,43.17,1018.75
21.03.2020,2:15,22.29,43.22,1018.79
21.03.2020,2:21,22.29,43.32,1018.71
21.03.2020,2:26,22.31,43.12,1018.75
21.03.2020,2:31,22.31,43.35,1018.75
21.03.2020,2:36,22.31,43.48,1018.70
21.03.2020,2:41,22.31,43.83,1018.61
21.03.2020,2:46,22.31,43.83,1018.65
21.03.2020,2:51,22.32,44.01,1018.69
21.03.2020,2:56,22.31,43.64,1018.71
21.03.2020,3:01,22.30,43.97,1018.66
21.03.2020,3:06,22.28,44.11,1018.75
21.03.2020,3:11,22.28,43.89,1018.77
21.03.2020,3:17,22.26,44.15,1018.79
21.03.2020,3:22,22.25,44.26,1018.76
21.03.2020,3:27,22.23,44.07,1018.71
21.03.2020,3:32,22.23,44.12,1018.82
21.03.2020,3:37,22.23,44.18,1018.88
21.03.2020,3:42,22.25,44.24,1018.99
21.03.2020,3:47,22.25,44.19,1019.04
21.03.2020,3:52,22.24,44.27,1019.10
21.03.2020,3:57,22.26,44.25,1019.11
21.03.2020,4:02,22.24,44.36,1019.17
21.03.2020,4:07,22.23,44.33,1019.22
21.03.2020,4:12,22.22,44.49,1019.31
21.03.2020,4:18,22.22,44.43,1019.37
21.03.2020,4:23,22.19,44.59,1019.29
21.03.2020,4:28,22.18,44.79,1019.29
21.03.2020,4:33,22.18,44.68,1019.36
21.03.2020,4:38,22.16,44.53,1019.33
21.03.2020,4:43,22.16,44.95,1019.36
21.03.2020,4:48,22.16,45.03,1019.40
21.03.2020,4:53,22.19,45.01,1019.40
21.03.2020,4:58,22.20,45.07,1019.47
21.03.2020,5:03,22.18,44.89,1019.41
21.03.2020,5:08,22.17,45.10,1019.44
21.03.2020,5:14,22.16,45.17,1019.40
21.03.2020,5:19,22.16,45.26,1019.52
21.03.2020,5:24,22.15,45.46,1019.57
21.03.2020,5:29,22.13,45.33,1019.60
21.03.2020,5:34,22.11,45.54,1019.64
21.03.2020,5:39,22.10,45.62,1019.65
21.03.2020,5:44,22.09,45.78,1019.75
21.03.2020,5:49,22.08,45.80,1019.77
21.03.2020,5:54,22.08,46.06,1019.73
21.03.2020,5:59,22.10,46.40,1019.79
21.03.2020,6:04,22.09,46.12,1019.78
21.03.2020,6:09,22.10,46.22,1019.83
21.03.2020,6:15,22.11,46.13,1019.80
21.03.2020,6:20,22.11,46.00,1019.80
21.03.2020,6:25,22.11,46.35,1019.76
21.03.2020,6:30,22.12,46.49,1019.83
21.03.2020,6:35,22.11,46.57,1019.84
21.03.2020,6:40,22.10,46.69,1019.85
21.03.2020,6:45,22.09,46.45,1019.81
21.03.2020,6:50,22.07,46.51,1019.79
21.03.2020,6:55,22.06,46.52,1019.84
21.03.2020,7:00,22.05,46.68,1019.89
21.03.2020,7:05,22.03,46.28,1019.84
21.03.2020,7:11,22.05,46.28,1019.76
21.03.2020,7:16,22.05,46.34,1019.78
21.03.2020,7:21,22.07,46.32,1019.70
21.03.2020,7:26,22.06,46.22,1019.71
21.03.2020,7:31,22.08,46.60,1019.67
21.03.2020,7:36,22.10,46.38,1019.77
21.03.2020,7:41,22.12,46.17,1019.74
21.03.2020,7:46,22.16,46.16,1019.76
21.03.2020,7:51,22.21,46.05,1019.78
21.03.2020,7:56,22.26,44.13,1019.80
21.03.2020,8:01,22.28,45.46,1019.82
21.03.2020,8:07,22.28,45.57,1019.96
21.03.2020,8:12,22.28,45.50,1019.90
21.03.2020,8:17,22.29,45.25,1019.91
21.03.2020,8:22,22.31,44.93,1019.95
21.03.2020,8:27,22.32,44.80,1019.94
21.03.2020,8:32,22.32,44.49,1019.90
21.03.2020,8:37,22.32,44.35,1019.95
21.03.2020,8:42,22.33,44.27,1019.94
21.03.2020,8:47,22.33,44.22,1019.88
21.03.2020,8:52,22.33,44.15,1019.87
21.03.2020,8:57,22.36,43.88,1019.81
21.03.2020,9:03,22.37,43.85,1019.88
21.03.2020,9:08,22.36,43.88,1019.84
21.03.2020,9:13,22.36,43.97,1019.89
21.03.2020,9:18,22.36,43.79,1019.82
21.03.2020,9:23,22.34,43.89,1019.77
21.03.2020,9:28,22.33,38.45,1019.79
21.03.2020,9:33,22.29,39.11,1019.80
21.03.2020,9:38,21.90,37.27,1019.78
21.03.2020,9:43,21.99,38.35,1019.71
21.03.2020,9:48,21.99,38.26,1019.49
21.03.2020,9:53,22.02,37.93,1019.64
21.03.2020,9:58,22.07,39.46,1019.63
21.03.2020,10:04,22.10,39.47,1019.64
21.03.2020,10:09,22.12,39.22,1019.56
21.03.2020,10:14,22.11,39.61,1019.67
21.03.2020,10:19,22.13,39.66,1019.62
21.03.2020,10:24,22.13,39.33,1019.68
21.03.2020,10:29,22.08,37.28,1019.67
21.03.2020,10:34,22.15,38.90,1019.74
21.03.2020,10:39,22.19,39.60,1019.63
21.03.2020,10:44,22.23,40.04,1019.55
21.03.2020,10:49,22.24,40.60,1019.50
21.03.2020,10:55,22.25,40.68,1019.52
21.03.2020,11:00,22.25,41.03,1019.46
21.03.2020,11:05,21.90,29.61,1019.39
21.03.2020,11:10,21.96,35.68,1019.42
21.03.2020,11:15,22.03,37.85,1019.43
21.03.2020,11:20,22.10,37.70,1019.45
21.03.2020,11:25,22.19,37.32,1019.44
21.03.2020,11:30,22.35,35.79,1019.31
21.03.2020,11:35,22.50,36.73,1019.34
21.03.2020,11:40,22.54,33.52,1019.36
21.03.2020,11:45,22.62,35.37,1019.33
21.03.2020,11:51,22.69,36.20,1019.38
21.03.2020,11:56,22.78,36.44,1019.35
21.03.2020,12:01,22.85,36.55,1019.30
21.03.2020,12:06,22.90,36.68,1019.30
21.03.2020,12:11,22.95,36.96,1019.34
21.03.2020,12:16,22.98,37.09,1019.46
21.03.2020,12:21,23.00,37.14,1019.25
21.03.2020,12:26,23.02,36.51,1019.23
21.03.2020,12:31,23.05,36.41,1019.27
21.03.2020,12:36,23.05,36.21,1019.29
21.03.2020,12:41,23.04,36.43,1019.33
21.03.2020,12:47,23.04,36.59,1019.21
21.03.2020,12:52,23.02,36.16,1019.32
21.03.2020,12:57,23.02,36.80,1019.23
21.03.2020,13:02,22.78,27.69,1019.25
21.03.2020,13:07,22.72,25.33,1019.11
21.03.2020,13:12,22.55,27.87,1019.08
21.03.2020,13:17,22.62,28.35,1018.93
21.03.2020,13:22,22.57,29.01,1019.01
21.03.2020,13:27,22.58,29.26,1019.06
21.03.2020,13:32,22.61,29.59,1019.04
21.03.2020,13:37,22.69,29.32,1019.00
21.03.2020,13:42,22.74,29.64,1019.03
21.03.2020,13:48,22.76,29.64,1018.97
21.03.2020,13:53,22.79,29.76,1018.99
21.03.2020,13:58,22.72,28.98,1018.93
21.03.2020,14:03,22.53,29.84,1018.94
21.03.2020,14:08,22.66,30.16,1019.00
21.03.2020,14:13,22.70,30.05,1018.95
21.03.2020,14:18,22.82,30.73,1018.94
21.03.2020,14:23,22.88,31.43,1018.88
21.03.2020,14:28,22.95,31.59,1018.92
21.03.2020,14:33,22.97,31.91,1018.82
21.03.2020,14:38,22.97,32.66,1018.90
21.03.2020,14:44,22.91,33.31,1018.93
21.03.2020,14:49,22.79,31.90,1018.86
21.03.2020,14:54,22.66,32.67,1018.92
21.03.2020,14:59,22.56,32.31,1018.84
21.03.2020,15:04,22.54,32.45,1018.87
21.03.2020,15:09,22.56,32.92,1018.67
21.03.2020,15:14,22.55,33.31,1018.80
21.03.2020,15:19,22.55,33.60,1018.74
21.03.2020,15:24,22.54,33.88,1018.74
21.03.2020,15:29,22.53,33.41,1018.72
21.03.2020,15:34,22.41,31.71,1018.65
21.03.2020,15:40,22.31,31.92,1018.77
21.03.2020,15:45,22.23,32.34,1018.73
21.03.2020,15:50,22.18,32.70,1018.59
21.03.2020,15:55,22.11,32.21,1018.65
21.03.2020,16:00,22.07,32.28,1018.77
21.03.2020,16:05,22.03,32.28,1018.77
21.03.2020,16:10,21.99,32.40,1018.86
21.03.2020,16:15,21.96,32.36,1018.83
21.03.2020,16:20,21.93,32.19,1018.86
21.03.2020,16:25,21.89,32.31,1018.86
21.03.2020,16:30,21.87,32.23,1018.85
21.03.2020,16:36,21.83,32.31,1018.83
21.03.2020,16:41,21.81,32.23,1018.77
21.03.2020,16:46,21.79,32.13,1018.71
21.03.2020,16:51,21.75,32.25,1018.73
21.03.2020,16:56,21.71,32.17,1018.67
21.03.2020,17:01,21.66,32.19,1018.80
21.03.2020,17:06,21.65,32.22,1018.85
21.03.2020,17:11,21.64,32.21,1018.86
21.03.2020,17:16,21.70,32.37,1018.96
21.03.2020,17:21,21.76,31.99,1019.06
21.03.2020,17:26,21.82,31.87,1019.02
21.03.2020,17:31,21.93,31.54,1019.11
21.03.2020,17:37,21.98,31.33,1019.11
21.03.2020,17:42,22.09,31.10,1019.06
21.03.2020,17:47,22.18,30.62,1019.14
21.03.2020,17:52,22.22,30.80,1019.10
21.03.2020,17:57,22.24,30.91,1019.14
21.03.2020,18:02,22.26,30.89,1019.19
21.03.2020,18:07,22.29,30.75,1019.20
21.03.2020,18:12,22.29,30.67,1019.20
21.03.2020,18:17,22.29,30.80,1019.21
21.03.2020,18:22,22.28,30.78,1019.26
21.03.2020,18:28,22.27,30.59,1019.38
21.03.2020,18:33,22.31,30.64,1019.39
21.03.2020,18:38,22.29,30.78,1019.53
21.03.2020,18:43,22.28,30.78,1019.59
21.03.2020,18:48,22.28,30.82,1019.64
21.03.2020,18:53,22.28,30.50,1019.74
21.03.2020,18:58,22.28,30.54,1019.81
21.03.2020,19:03,22.26,30.62,1019.80
21.03.2020,19:08,22.28,31.11,1019.91
21.03.2020,19:13,22.35,31.31,1019.99
21.03.2020,19:18,22.46,31.51,1020.07
21.03.2020,19:24,22.54,31.97,1020.10
21.03.2020,19:29,22.62,32.12,1020.16
21.03.2020,19:34,22.68,32.34,1020.15
21.03.2020,19:39,22.72,32.52,1020.16
21.03.2020,19:44,22.75,32.53,1020.19
21.03.2020,19:49,22.78,32.61,1020.24
21.03.2020,19:54,22.80,32.75,1020.29
21.03.2020,19:59,22.82,32.97,1020.26
21.03.2020,20:04,22.83,33.05,1020.18
21.03.2020,20:09,22.87,32.88,1020.16
21.03.2020,20:14,22.88,33.05,1020.21
21.03.2020,20:20,22.90,33.14,1020.24
21.03.2020,20:25,22.92,33.13,1020.32
21.03.2020,20:30,22.92,33.24,1020.32
21.03.2020,20:35,22.92,33.20,1020.36
21.03.2020,20:40,22.92,33.46,1020.44
21.03.2020,20:45,22.95,33.35,1020.51
21.03.2020,20:50,22.95,33.32,1020.44
21.03.2020,20:55,22.96,33.43,1020.51
21.03.2020,21:00,22.97,33.44,1020.50
21.03.2020,21:05,22.96,33.52,1020.56
21.03.2020,21:11,22.97,33.39,1020.49
21.03.2020,21:16,22.76,31.78,1020.60
21.03.2020,21:21,22.70,32.43,1020.66
21.03.2020,21:26,22.74,31.83,1020.66
21.03.2020,21:31,22.74,31.91,1020.69
21.03.2020,21:36,22.72,31.73,1020.78
21.03.2020,21:41,22.67,31.94,1020.71
21.03.2020,21:46,22.58,32.16,1020.75
21.03.2020,21:51,22.55,32.37,1020.81
21.03.2020,21:56,22.49,32.25,1020.87
21.03.2020,22:01,22.48,32.37,1020.88
21.03.2020,22:07,22.47,32.22,1020.92
21.03.2020,22:12,22.45,32.22,1020.94
21.03.2020,22:17,22.45,32.11,1020.94
21.03.2020,22:22,22.44,32.10,1021.03
21.03.2020,22:27,22.44,31.98,1020.96
21.03.2020,22:32,22.44,32.06,1020.99
21.03.2020,22:37,22.43,31.96,1020.98
21.03.2020,22:42,22.43,32.02,1020.96
21.03.2020,22:47,22.40,31.83,1020.92
21.03.2020,22:52,21.56,25.09,1021.01
21.03.2020,22:57,21.83,29.50,1020.91
21.03.2020,23:02,22.16,30.00,1020.92
21.03.2020,23:08,22.35,30.33,1020.96
21.03.2020,23:13,22.43,30.71,1020.96
21.03.2020,23:18,22.51,31.04,1020.97
21.03.2020,23:23,22.59,31.25,1021.02
21.03.2020,23:28,22.64,31.48,1021.00
21.03.2020,23:33,22.68,31.65,1021.00
21.03.2020,23:38,22.69,31.90,1021.03
21.03.2020,23:43,22.70,32.16,1021.02
21.03.2020,23:48,22.69,32.44,1021.02
21.03.2020,23:53,22.68,32.66,1021.08
21.03.2020,23:58,22.67,32.90,1021.02
22.03.2020,0:03,22.66,32.76,1021.06
22.03.2020,0:09,22.67,32.92,1021.10
22.03.2020,0:14,22.68,33.16,1021.14
22.03.2020,0:19,22.67,33.18,1021.24
22.03.2020,0:24,22.66,33.47,1021.27
22.03.2020,0:29,22.67,33.76,1021.30
22.03.2020,0:34,22.67,33.83,1021.32
22.03.2020,0:39,22.68,34.03,1021.32
22.03.2020,0:44,22.70,34.30,1021.36
22.03.2020,0:49,22.71,34.33,1021.35
22.03.2020,0:54,22.70,34.45,1021.26
22.03.2020,0:59,22.73,34.58,1021.23
22.03.2020,1:05,22.72,34.83,1021.21
22.03.2020,1:10,22.74,34.95,1021.19
22.03.2020,1:15,22.73,35.15,1021.17
22.03.2020,1:20,22.71,35.14,1021.20
22.03.2020,1:25,22.73,35.35,1021.24
22.03.2020,1:35,22.71,35.86,1021.24
22.03.2020,1:40,22.72,36.02,1021.26
22.03.2020,1:45,22.69,36.24,1021.19
22.03.2020,1:50,22.70,36.29,1021.20
22.03.2020,1:56,22.71,36.53,1021.17
22.03.2020,2:01,22.71,36.88,1021.14
22.03.2020,2:06,22.71,36.72,1021.08
22.03.2020,2:11,22.72,37.05,1021.09
22.03.2020,2:16,22.72,37.20,1021.16
22.03.2020,2:21,22.73,37.25,1021.16
22.03.2020,2:26,22.74,37.20,1021.20
22.03.2020,2:31,22.74,37.43,1021.23
22.03.2020,2:36,22.74,37.52,1021.24
22.03.2020,2:41,22.74,37.63,1021.23
22.03.2020,2:46,22.74,37.85,1021.24
22.03.2020,2:51,22.74,37.80,1021.18
22.03.2020,2:57,22.72,38.01,1021.21
22.03.2020,3:02,22.74,38.08,1021.19
22.03.2020,3:07,22.73,38.11,1021.11
22.03.2020,3:12,22.72,38.37,1021.08
22.03.2020,3:17,22.72,38.54,1021.08
22.03.2020,3:22,22.71,38.51,1021.04
22.03.2020,3:27,22.71,38.57,1020.95
22.03.2020,3:32,22.70,38.65,1020.94
22.03.2020,3:37,22.70,38.61,1020.89
22.03.2020,3:42,22.70,38.70,1020.89
22.03.2020,3:47,22.70,38.69,1020.91
22.03.2020,3:53,22.70,38.82,1021.01
22.03.2020,3:58,22.70,38.90,1021.07
22.03.2020,4:03,22.70,38.92,1021.16
22.03.2020,4:08,22.71,39.12,1021.14
22.03.2020,4:13,22.72,39.36,1021.14
22.03.2020,4:18,22.72,39.10,1021.18
22.03.2020,4:23,22.73,39.15,1021.17
22.03.2020,4:28,22.72,39.22,1021.29
22.03.2020,4:33,22.73,39.15,1021.39
22.03.2020,4:38,22.72,39.19,1021.49
22.03.2020,4:43,22.73,39.31,1021.56
22.03.2020,4:49,22.73,39.23,1021.65
22.03.2020,4:54,22.71,39.54,1021.56
22.03.2020,4:59,22.70,39.59,1021.58
22.03.2020,5:04,22.70,39.62,1021.57
22.03.2020,5:09,22.69,39.64,1021.59
22.03.2020,5:14,22.69,39.81,1021.61
22.03.2020,5:19,22.69,39.65,1021.55
22.03.2020,5:24,22.69,39.89,1021.56
22.03.2020,5:29,22.70,39.62,1021.55
22.03.2020,5:34,22.69,39.72,1021.59
22.03.2020,5:39,22.68,40.17,1021.65
22.03.2020,5:44,22.68,40.09,1021.67
22.03.2020,5:50,22.69,40.33,1021.77
22.03.2020,5:55,22.70,39.80,1021.74
22.03.2020,6:00,22.70,39.85,1021.74
22.03.2020,6:05,22.70,40.06,1021.76
22.03.2020,6:10,22.71,39.87,1021.80
22.03.2020,6:15,22.70,39.95,1021.96
22.03.2020,6:20,22.71,39.95,1022.13
22.03.2020,6:25,22.73,39.87,1022.15
22.03.2020,6:30,22.73,40.00,1022.19
22.03.2020,6:35,22.74,39.93,1022.24
22.03.2020,6:40,22.72,40.16,1022.23
22.03.2020,6:45,22.73,40.29,1022.29
22.03.2020,6:51,22.72,40.36,1022.41
22.03.2020,6:56,22.71,40.26,1022.39
22.03.2020,7:01,22.71,40.31,1022.41
22.03.2020,7:06,22.70,40.30,1022.43
22.03.2020,7:11,22.70,40.36,1022.44
22.03.2020,7:16,22.70,40.31,1022.61
22.03.2020,7:21,22.68,40.41,1022.57
22.03.2020,7:26,22.70,40.46,1022.59
22.03.2020,7:31,22.70,40.70,1022.66
22.03.2020,7:36,22.73,40.60,1022.64
22.03.2020,7:41,22.80,40.47,1022.73
22.03.2020,7:47,22.88,40.41,1022.62
22.03.2020,7:52,22.93,40.70,1022.81
22.03.2020,7:57,23.00,39.79,1022.85
22.03.2020,8:02,23.05,39.90,1022.85
22.03.2020,8:07,23.09,39.71,1022.86
22.03.2020,8:12,23.11,39.87,1022.88
22.03.2020,8:17,23.12,39.92,1022.90
22.03.2020,8:22,23.14,39.83,1022.83
22.03.2020,8:27,23.15,39.80,1022.93
22.03.2020,8:32,23.10,33.13,1022.89
22.03.2020,8:37,22.96,32.88,1022.91
22.03.2020,8:43,22.64,31.77,1022.95
22.03.2020,8:48,22.79,31.99,1022.93
22.03.2020,8:53,22.88,31.23,1022.89
22.03.2020,8:58,22.93,31.19,1022.93
22.03.2020,9:03,22.96,30.61,1022.90
22.03.2020,9:08,22.97,30.91,1022.84
22.03.2020,9:13,22.98,30.56,1022.90
22.03.2020,9:18,22.96,30.69,1022.82
22.03.2020,9:23,22.91,31.29,1022.84
22.03.2020,9:28,22.84,30.76,1022.85
22.03.2020,9:33,22.81,30.85,1022.89
22.03.2020,9:39,22.79,30.88,1022.86
